idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
181,train,verb,0,target_verb_att0_opp,dolphin,listens,The nervous dolphin,The nervous dolphin listens,The nervous dolphin listen,4,-10.5625,-11.1875,0.625,True,True,singular
182,train,verb,0,target_verb_att0_opp,kit,protects,The bright kit,The bright kit protects,The bright kit protect,4,-9.6875,-10.0,0.3125,True,True,singular
183,train,verb,0,target_verb_att0_opp,panda,is,The bright panda,The bright panda is,The bright panda are,4,-7.6875,-8.625,0.9375,True,True,singular
184,train,verb,0,target_verb_att0_opp,dolphin,notices,The quiet dolphin,The quiet dolphin notices,The quiet dolphin notice,4,-9.375,-9.6875,0.3125,True,True,singular
185,train,verb,0,target_verb_att0_opp,panda,is,The quiet panda,The quiet panda is,The quiet panda are,4,-7.59375,-8.75,1.15625,True,True,singular
186,train,verb,0,target_verb_att0_opp,kitten,freezes,The sleepy kitten,The sleepy kitten freezes,The sleepy kitten freeze,4,-9.5,-9.875,0.375,True,True,singular
187,train,verb,0,target_verb_att0_opp,cock,cracks,The slender cock,The slender cock cracks,The slender cock crack,4,-11.625,-11.25,-0.375,False,False,singular
188,train,verb,0,target_verb_att0_opp,dog,moves,The sleepy dog,The sleepy dog moves,The sleepy dog move,4,-9.125,-9.625,0.5,True,True,singular
189,train,verb,0,target_verb_att0_opp,turtle,warns,The slender turtle,The slender turtle warns,The slender turtle warn,4,-10.625,-11.25,0.625,True,True,singular
190,train,verb,0,target_verb_att0_opp,cock,is,The calm cock,The calm cock is,The calm cock are,4,-8.5625,-9.375,0.8125,True,True,singular
191,train,verb,0,target_verb_att0_opp,horse,peers,The sleepy horse,The sleepy horse peers,The sleepy horse peer,4,-9.3125,-9.3125,0.0,False,False,singular
192,train,verb,0,target_verb_att0_opp,rat,is,The timid rat,The timid rat is,The timid rat are,4,-7.75,-9.125,1.375,True,True,singular
193,train,verb,0,target_verb_att0_opp,whale,grows,The calm whale,The calm whale grows,The calm whale grow,4,-8.5625,-8.75,0.1875,True,True,singular
194,train,verb,0,target_verb_att0_opp,rabbit,does,The quiet rabbit,The quiet rabbit does,The quiet rabbit do,4,-8.1875,-8.875,0.6875,True,True,singular
195,train,verb,0,target_verb_att0_opp,monitor,peers,The quiet monitor,The quiet monitor peers,The quiet monitor peer,4,-9.9375,-9.6875,-0.25,False,False,singular
196,train,verb,0,target_verb_att0_opp,cow,laps,The sleepy cow,The sleepy cow laps,The sleepy cow lap,4,-9.375,-9.1875,-0.1875,False,False,singular
197,train,verb,0,target_verb_att0_opp,monitor,observes,The timid monitor,The timid monitor observes,The timid monitor observe,4,-9.4375,-10.0,0.5625,True,True,singular
198,train,verb,0,target_verb_att0_opp,shark,grabs,The small shark,The small shark grabs,The small shark grab,4,-9.0,-9.375,0.375,True,True,singular
199,train,verb,0,target_verb_att0_opp,rabbit,reacts,The calm rabbit,The calm rabbit reacts,The calm rabbit react,4,-9.5,-9.9375,0.4375,True,True,singular
200,train,verb,0,target_verb_att0_opp,turtle,explores,The slender turtle,The slender turtle explores,The slender turtle explore,4,-10.75,-11.25,0.5,True,True,singular
201,train,verb,0,target_verb_att0_opp,kitten,twists,The slender kitten,The slender kitten twists,The slender kitten twist,4,-10.75,-10.875,0.125,True,True,singular
202,train,verb,0,target_verb_att0_opp,horse,is,The bright horse,The bright horse is,The bright horse are,4,-7.375,-8.5,1.125,True,True,singular
203,train,verb,0,target_verb_att0_opp,dog,twists,The slender dog,The slender dog twists,The slender dog twist,4,-9.3125,-9.4375,0.125,True,True,singular
204,train,verb,0,target_verb_att0_opp,turtle,fans,The slender turtle,The slender turtle fans,The slender turtle fan,4,-10.75,-10.4375,-0.3125,False,False,singular
205,train,verb,0,target_verb_att0_opp,dog,smells,The bright dog,The bright dog smells,The bright dog smell,4,-9.125,-9.1875,0.0625,True,True,singular
206,train,verb,0,target_verb_att0_opp,panda,surfaces,The bright panda,The bright panda surfaces,The bright panda surface,4,-9.75,-9.25,-0.5,False,False,singular
207,train,verb,0,target_verb_att0_opp,whale,crosses,The timid whale,The timid whale crosses,The timid whale cross,4,-8.75,-8.9375,0.1875,True,True,singular
208,train,verb,0,target_verb_att0_opp,monitor,hunts,The small monitor,The small monitor hunts,The small monitor hunt,4,-10.25,-10.125,-0.125,False,False,singular
209,train,verb,0,target_verb_att0_opp,rat,breaks,The nervous rat,The nervous rat breaks,The nervous rat break,4,-10.0625,-10.6875,0.625,True,True,singular
210,train,verb,0,target_verb_att0_opp,doe,is,The nervous doe,The nervous doe is,The nervous doe are,4,-9.75,-10.5,0.75,True,False,singular
211,train,verb,0,target_verb_att0_opp,cow,flies,The nervous cow,The nervous cow flies,The nervous cow fly,4,-9.625,-9.6875,0.0625,True,True,singular
212,train,verb,0,target_verb_att0_opp,doe,escapes,The fuzzy doe,The fuzzy doe escapes,The fuzzy doe escape,4,-10.25,-10.25,0.0,False,False,singular
213,train,verb,0,target_verb_att0_opp,bat,beats,The small bat,The small bat beats,The small bat beat,4,-8.5625,-9.0,0.4375,True,True,singular
214,train,verb,0,target_verb_att0_opp,turtle,grows,The fuzzy turtle,The fuzzy turtle grows,The fuzzy turtle grow,4,-8.75,-9.0625,0.3125,True,True,singular
215,train,verb,0,target_verb_att0_opp,panda,surfaces,The small panda,The small panda surfaces,The small panda surface,4,-9.75,-9.375,-0.375,False,False,singular
216,train,verb,0,target_verb_att0_opp,kit,captures,The small kit,The small kit captures,The small kit capture,4,-9.1875,-9.625,0.4375,True,False,singular
217,train,verb,0,target_verb_att0_opp,shark,hunts,The fuzzy shark,The fuzzy shark hunts,The fuzzy shark hunt,4,-9.3125,-9.0,-0.3125,False,False,singular
218,train,verb,0,target_verb_att0_opp,bat,releases,The sleepy bat,The sleepy bat releases,The sleepy bat release,4,-9.25,-9.75,0.5,True,True,singular
219,train,verb,0,target_verb_att0_opp,chick,leaps,The bright chick,The bright chick leaps,The bright chick leap,4,-9.5,-9.75,0.25,True,True,singular
220,train,verb,0,target_verb_att0_opp,dolphin,leaves,The small dolphin,The small dolphin leaves,The small dolphin leave,4,-9.125,-9.9375,0.8125,True,True,singular
221,train,verb,0,target_verb_att0_opp,cow,probes,The nervous cow,The nervous cow probes,The nervous cow probe,4,-10.875,-10.4375,-0.4375,False,False,singular
222,train,verb,0,target_verb_att0_opp,cock,hunts,The quiet cock,The quiet cock hunts,The quiet cock hunt,4,-10.125,-9.875,-0.25,False,False,singular
223,train,verb,0,target_verb_att0_opp,panda,alerts,The nervous panda,The nervous panda alerts,The nervous panda alert,4,-11.5,-11.375,-0.125,False,False,singular
224,train,verb,0,target_verb_att0_opp,pup,coils,The sleepy pup,The sleepy pup coils,The sleepy pup coil,4,-10.625,-10.625,0.0,False,False,singular
225,train,verb,0,target_verb_att0_opp,chick,piles,The small chick,The small chick piles,The small chick pile,4,-9.4375,-9.25,-0.1875,False,False,singular
226,train,verb,0,target_verb_att0_opp,frog,grips,The slender frog,The slender frog grips,The slender frog grip,4,-9.8125,-9.875,0.0625,True,True,singular
227,train,verb,0,target_verb_att0_opp,monitor,is,The timid monitor,The timid monitor is,The timid monitor are,4,-8.375,-9.3125,0.9375,True,True,singular
228,train,verb,0,target_verb_att0_opp,rabbit,is,The timid rabbit,The timid rabbit is,The timid rabbit are,4,-7.4375,-8.8125,1.375,True,True,singular
229,train,verb,0,target_verb_att0_opp,monitor,is,The nervous monitor,The nervous monitor is,The nervous monitor are,4,-8.4375,-9.75,1.3125,True,True,singular
230,train,verb,0,target_verb_att0_opp,lion,stays,The nervous lion,The nervous lion stays,The nervous lion stay,4,-10.375,-10.875,0.5,True,True,singular
231,train,verb,0,target_verb_att0_opp,rat,is,The small rat,The small rat is,The small rat are,4,-7.9375,-9.125,1.1875,True,True,singular
232,train,verb,0,target_verb_att0_opp,doe,grips,The timid doe,The timid doe grips,The timid doe grip,4,-9.25,-10.0,0.75,True,True,singular
233,train,verb,0,target_verb_att0_opp,cow,pauses,The timid cow,The timid cow pauses,The timid cow pause,4,-9.25,-9.6875,0.4375,True,True,singular
234,train,verb,0,target_verb_att0_opp,turtle,crowds,The calm turtle,The calm turtle crowds,The calm turtle crowd,4,-9.875,-9.3125,-0.5625,False,False,singular
235,train,verb,0,target_verb_att0_opp,turtle,freezes,The calm turtle,The calm turtle freezes,The calm turtle freeze,4,-9.1875,-9.625,0.4375,True,True,singular
236,train,verb,0,target_verb_att0_opp,dolphin,eats,The timid dolphin,The timid dolphin eats,The timid dolphin eat,4,-8.875,-9.375,0.5,True,True,singular
237,train,verb,0,target_verb_att0_opp,kit,guards,The timid kit,The timid kit guards,The timid kit guard,4,-10.0,-10.0,0.0,False,False,singular
238,train,verb,0,target_verb_att0_opp,turtle,slides,The nervous turtle,The nervous turtle slides,The nervous turtle slide,4,-10.0,-10.125,0.125,True,True,singular
239,train,verb,0,target_verb_att0_opp,doe,crowds,The fuzzy doe,The fuzzy doe crowds,The fuzzy doe crowd,4,-11.0,-10.4375,-0.5625,False,False,singular
240,train,verb,0,target_verb_att0_opp,lion,goes,The sleepy lion,The sleepy lion goes,The sleepy lion go,4,-8.75,-9.3125,0.5625,True,True,singular
241,train,verb,0,target_verb_att0_opp,whale,slides,The fuzzy whale,The fuzzy whale slides,The fuzzy whale slide,4,-9.75,-9.6875,-0.0625,False,False,singular
242,train,verb,0,target_verb_att0_opp,dolphin,curls,The quiet dolphin,The quiet dolphin curls,The quiet dolphin curl,4,-9.1875,-9.3125,0.125,True,True,singular
243,train,verb,0,target_verb_att0_opp,bat,reaches,The fuzzy bat,The fuzzy bat reaches,The fuzzy bat reach,4,-9.5,-10.3125,0.8125,True,True,singular
244,train,verb,0,target_verb_att0_opp,chick,exits,The slender chick,The slender chick exits,The slender chick exit,4,-11.75,-11.375,-0.375,False,False,singular
245,train,verb,0,target_verb_att0_opp,turtle,crowds,The bright turtle,The bright turtle crowds,The bright turtle crowd,4,-10.0,-9.375,-0.625,False,False,singular
246,train,verb,0,target_verb_att0_opp,cow,is,The quiet cow,The quiet cow is,The quiet cow are,4,-7.59375,-8.5625,0.96875,True,True,singular
247,train,verb,0,target_verb_att0_opp,chick,is,The fuzzy chick,The fuzzy chick is,The fuzzy chick are,4,-8.6875,-9.4375,0.75,True,True,singular
248,train,verb,0,target_verb_att0_opp,panda,curls,The small panda,The small panda curls,The small panda curl,4,-9.0625,-9.1875,0.125,True,True,singular
249,train,verb,0,target_verb_att0_opp,whale,escapes,The quiet whale,The quiet whale escapes,The quiet whale escape,4,-8.5625,-8.625,0.0625,True,True,singular
250,train,verb,0,target_verb_att0_opp,chick,nests,The timid chick,The timid chick nests,The timid chick nest,4,-9.5,-9.3125,-0.1875,False,False,singular
251,train,verb,0,target_verb_att0_opp,pup,hunts,The bright pup,The bright pup hunts,The bright pup hunt,4,-9.875,-9.625,-0.25,False,False,singular
252,train,verb,0,target_verb_att0_opp,cow,patrols,The sleepy cow,The sleepy cow patrols,The sleepy cow patrol,4,-9.25,-9.25,0.0,False,False,singular
253,train,verb,0,target_verb_att0_opp,turtle,grips,The sleepy turtle,The sleepy turtle grips,The sleepy turtle grip,4,-9.375,-9.625,0.25,True,True,singular
254,train,verb,0,target_verb_att0_opp,pup,is,The slender pup,The slender pup is,The slender pup are,4,-9.3125,-9.6875,0.375,True,True,singular
255,train,verb,0,target_verb_att0_opp,rabbit,acknowledges,The small rabbit,The small rabbit acknowledges,The small rabbit acknowledge,4,-9.125,-9.8125,0.6875,True,True,singular
256,train,verb,0,target_verb_att0_opp,lion,pushes,The nervous lion,The nervous lion pushes,The nervous lion push,4,-10.5,-10.75,0.25,True,True,singular
257,train,verb,0,target_verb_att0_opp,turtle,advances,The sleepy turtle,The sleepy turtle advances,The sleepy turtle advance,4,-9.0625,-9.75,0.6875,True,True,singular
258,train,verb,0,target_verb_att0_opp,dolphin,spots,The fuzzy dolphin,The fuzzy dolphin spots,The fuzzy dolphin spot,4,-9.625,-9.6875,0.0625,True,True,singular
259,train,verb,0,target_verb_att0_opp,lion,tracks,The fuzzy lion,The fuzzy lion tracks,The fuzzy lion track,4,-9.3125,-9.5,0.1875,True,True,singular
260,train,verb,0,target_verb_att0_opp,cock,is,The timid cock,The timid cock is,The timid cock are,4,-8.8125,-9.5,0.6875,True,True,singular
261,train,verb,0,target_verb_att0_opp,doe,grips,The nervous doe,The nervous doe grips,The nervous doe grip,4,-11.125,-11.4375,0.3125,True,True,singular
262,train,verb,0,target_verb_att0_opp,kitten,warns,The nervous kitten,The nervous kitten warns,The nervous kitten warn,4,-11.0625,-11.5625,0.5,True,True,singular
263,train,verb,0,target_verb_att0_opp,kitten,is,The slender kitten,The slender kitten is,The slender kitten are,4,-9.0,-10.375,1.375,True,True,singular
264,train,verb,0,target_verb_att0_opp,lion,is,The nervous lion,The nervous lion is,The nervous lion are,4,-8.8125,-9.8125,1.0,True,True,singular
265,train,verb,0,target_verb_att0_opp,turtle,pulls,The fuzzy turtle,The fuzzy turtle pulls,The fuzzy turtle pull,4,-8.875,-9.25,0.375,True,True,singular
266,train,verb,0,target_verb_att0_opp,dog,retrieves,The fuzzy dog,The fuzzy dog retrieves,The fuzzy dog retrieve,4,-9.4375,-9.75,0.3125,True,True,singular
267,train,verb,0,target_verb_att0_opp,kitten,rushes,The timid kitten,The timid kitten rushes,The timid kitten rush,4,-9.375,-9.8125,0.4375,True,True,singular
268,train,verb,0,target_verb_att0_opp,lion,notices,The small lion,The small lion notices,The small lion notice,4,-9.375,-9.8125,0.4375,True,True,singular
269,train,verb,0,target_verb_att0_opp,dog,crowds,The sleepy dog,The sleepy dog crowds,The sleepy dog crowd,4,-10.0,-9.5625,-0.4375,False,False,singular
270,train,verb,0,target_verb_att0_opp,pup,is,The calm pup,The calm pup is,The calm pup are,4,-8.4375,-9.5,1.0625,True,True,singular
271,train,verb,0,target_verb_att0_opp,whale,crowds,The timid whale,The timid whale crowds,The timid whale crowd,4,-9.5625,-9.0,-0.5625,False,False,singular
272,train,verb,0,target_verb_att0_opp,dolphin,listens,The quiet dolphin,The quiet dolphin listens,The quiet dolphin listen,4,-8.875,-9.375,0.5,True,True,singular
273,train,verb,0,target_verb_att0_opp,rabbit,acknowledges,The calm rabbit,The calm rabbit acknowledges,The calm rabbit acknowledge,4,-9.5625,-10.125,0.5625,True,True,singular
274,train,verb,0,target_verb_att0_opp,rat,leaves,The bright rat,The bright rat leaves,The bright rat leave,4,-9.5625,-10.25,0.6875,True,True,singular
275,train,verb,0,target_verb_att0_opp,cow,strides,The fuzzy cow,The fuzzy cow strides,The fuzzy cow stride,4,-10.0,-10.0,0.0,False,False,singular
276,train,verb,0,target_verb_att0_opp,kit,backs,The fuzzy kit,The fuzzy kit backs,The fuzzy kit back,4,-10.5625,-10.125,-0.4375,False,False,singular
277,train,verb,0,target_verb_att0_opp,cock,examines,The timid cock,The timid cock examines,The timid cock examine,4,-10.3125,-10.125,-0.1875,False,False,singular
278,train,verb,0,target_verb_att0_opp,turtle,is,The small turtle,The small turtle is,The small turtle are,4,-7.21875,-8.6875,1.46875,True,True,singular
279,train,verb,0,target_verb_att0_opp,chick,is,The sleepy chick,The sleepy chick is,The sleepy chick are,4,-8.4375,-9.4375,1.0,True,True,singular
280,train,verb,0,target_verb_att0_opp,doe,is,The bright doe,The bright doe is,The bright doe are,4,-7.875,-8.875,1.0,True,False,singular
281,train,verb,0,target_verb_att0_opp,bat,backs,The slender bat,The slender bat backs,The slender bat back,4,-9.5625,-9.5,-0.0625,False,False,singular
282,train,verb,0,target_verb_att0_opp,cock,turns,The sleepy cock,The sleepy cock turns,The sleepy cock turn,4,-10.375,-10.6875,0.3125,True,True,singular
283,train,verb,0,target_verb_att0_opp,kit,is,The timid kit,The timid kit is,The timid kit are,4,-8.8125,-9.8125,1.0,True,True,singular
284,train,verb,0,target_verb_att0_opp,horse,is,The quiet horse,The quiet horse is,The quiet horse are,4,-7.40625,-8.5,1.09375,True,True,singular
285,train,verb,0,target_verb_att0_opp,horse,snaps,The small horse,The small horse snaps,The small horse snap,4,-9.375,-9.5625,0.1875,True,True,singular
286,train,verb,0,target_verb_att0_opp,frog,warns,The fuzzy frog,The fuzzy frog warns,The fuzzy frog warn,4,-9.375,-9.875,0.5,True,True,singular
287,train,verb,0,target_verb_att0_opp,pup,shakes,The calm pup,The calm pup shakes,The calm pup shake,4,-10.125,-10.5625,0.4375,True,True,singular
288,train,verb,0,target_verb_att0_opp,frog,piles,The slender frog,The slender frog piles,The slender frog pile,4,-10.5,-10.1875,-0.3125,False,False,singular
289,train,verb,0,target_verb_att0_opp,turtle,smells,The quiet turtle,The quiet turtle smells,The quiet turtle smell,4,-9.1875,-9.375,0.1875,True,True,singular
290,train,verb,0,target_verb_att0_opp,doe,responds,The slender doe,The slender doe responds,The slender doe respond,4,-10.5,-11.125,0.625,True,True,singular
291,train,verb,0,target_verb_att0_opp,dog,is,The calm dog,The calm dog is,The calm dog are,4,-7.65625,-8.9375,1.28125,True,True,singular
292,train,verb,0,target_verb_att0_opp,kitten,looks,The slender kitten,The slender kitten looks,The slender kitten look,4,-9.9375,-10.75,0.8125,True,True,singular
293,train,verb,0,target_verb_att0_opp,chick,drinks,The sleepy chick,The sleepy chick drinks,The sleepy chick drink,4,-9.5,-9.75,0.25,True,True,singular
