epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
5,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-153.0,-154.0,1.0,1
5,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-148.0,-147.0,-1.0,0
5,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-105.5,-140.0,34.5,1
5,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-110.0,-100.0,-10.0,0
5,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-73.5,-101.5,28.0,1
5,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-82.5,-84.0,1.5,1
5,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-103.5,-135.0,31.5,1
5,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-138.0,-103.5,-34.5,0
5,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-118.5,-143.0,24.5,1
5,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-134.0,-111.5,-22.5,0
5,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-139.0,-147.0,8.0,1
5,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-168.0,-144.0,-24.0,0
5,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-98.0,-150.0,52.0,1
5,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-115.0,-83.5,-31.5,0
5,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-94.5,-116.0,21.5,1
5,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-143.0,-122.0,-21.0,0
5,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-102.0,-121.5,19.5,1
5,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-113.5,-89.0,-24.5,0
5,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-104.5,-135.0,30.5,1
5,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-137.0,-165.0,28.0,1
5,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-86.5,-162.0,75.5,1
5,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-88.0,-98.0,10.0,1
5,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-90.5,-169.0,78.5,1
5,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-75.0,-88.0,13.0,1
5,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-62.75,-92.0,29.25,1
5,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-137.0,-121.0,-16.0,0
5,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-92.0,-96.5,4.5,1
5,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-114.5,-118.0,3.5,1
5,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-67.0,-86.5,19.5,1
5,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-115.5,-100.5,-15.0,0
5,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-76.0,-99.5,23.5,1
5,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-134.0,-111.5,-22.5,0
5,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-62.5,-90.5,28.0,1
5,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-121.5,-102.0,-19.5,0
5,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-59.0,-89.5,30.5,1
5,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-128.0,-107.0,-21.0,0
5,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-56.25,-102.0,45.75,1
5,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-138.0,-102.0,-36.0,0
5,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-71.5,-109.5,38.0,1
5,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-146.0,-108.0,-38.0,0
5,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-77.5,-103.5,26.0,1
5,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-126.0,-106.5,-19.5,0
5,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-60.75,-83.0,22.25,1
5,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-133.0,-107.0,-26.0,0
5,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-69.5,-101.0,31.5,1
5,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-144.0,-126.0,-18.0,0
5,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-73.5,-124.5,51.0,1
5,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-184.0,-152.0,-32.0,0
5,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-67.0,-104.0,37.0,1
5,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-147.0,-118.5,-28.5,0
5,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-68.0,-117.5,49.5,1
5,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-161.0,-130.0,-31.0,0
5,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-73.5,-108.0,34.5,1
5,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-170.0,-131.0,-39.0,0
5,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-60.0,-97.0,37.0,1
5,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-150.0,-117.5,-32.5,0
5,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-81.0,-106.5,25.5,1
5,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-150.0,-138.0,-12.0,0
5,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-88.5,-110.0,21.5,1
5,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-135.0,-114.5,-20.5,0
5,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-74.0,-96.5,22.5,1
5,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-138.0,-112.5,-25.5,0
5,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-65.0,-95.0,30.0,1
5,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-138.0,-116.5,-21.5,0
5,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-60.5,-94.0,33.5,1
5,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-121.5,-87.5,-34.0,0
5,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-65.5,-100.5,35.0,1
5,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-140.0,-100.5,-39.5,0
5,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-68.5,-106.5,38.0,1
5,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-149.0,-106.0,-43.0,0
5,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-61.0,-102.5,41.5,1
5,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-160.0,-118.0,-42.0,0
5,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-66.5,-98.0,31.5,1
5,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-150.0,-103.5,-46.5,0
5,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-74.5,-105.5,31.0,1
5,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-141.0,-115.0,-26.0,0
5,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-68.5,-104.0,35.5,1
5,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-134.0,-99.5,-34.5,0
5,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-75.0,-110.0,35.0,1
5,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-143.0,-103.5,-39.5,0
5,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-66.5,-103.0,36.5,1
5,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-159.0,-123.0,-36.0,0
5,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-79.0,-112.0,33.0,1
5,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-148.0,-121.5,-26.5,0
5,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-66.5,-98.5,32.0,1
5,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-148.0,-108.5,-39.5,0
5,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-65.5,-97.5,32.0,1
5,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-150.0,-111.0,-39.0,0
5,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-86.0,-92.0,6.0,1
5,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-123.5,-120.5,-3.0,0
5,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-73.5,-97.5,24.0,1
5,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-126.5,-98.0,-28.5,0
5,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-77.0,-91.5,14.5,1
5,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-121.0,-102.0,-19.0,0
5,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-66.5,-109.5,43.0,1
5,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-148.0,-102.0,-46.0,0
5,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-63.25,-103.0,39.75,1
5,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-145.0,-99.0,-46.0,0
5,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-57.5,-109.0,51.5,1
5,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-164.0,-102.0,-62.0,0
5,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-79.5,-101.0,21.5,1
5,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-138.0,-119.5,-18.5,0
5,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-73.0,-99.0,26.0,1
5,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-134.0,-110.5,-23.5,0
5,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-57.0,-94.0,37.0,1
5,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-126.5,-100.0,-26.5,0
5,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-61.5,-88.5,27.0,1
5,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-132.0,-109.0,-23.0,0
5,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-63.5,-94.5,31.0,1
5,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-140.0,-116.5,-23.5,0
5,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-76.5,-114.0,37.5,1
5,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-167.0,-122.5,-44.5,0
5,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-58.0,-89.5,31.5,1
5,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-133.0,-104.0,-29.0,0
5,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-62.0,-92.5,30.5,1
5,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-124.5,-100.5,-24.0,0
5,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-61.75,-103.0,41.25,1
5,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-142.0,-106.5,-35.5,0
5,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-91.5,-101.0,9.5,1
5,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-140.0,-131.0,-9.0,0
5,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-90.0,-91.0,1.0,1
5,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-108.5,-108.5,0.0,0
5,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-68.0,-101.5,33.5,1
5,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-146.0,-113.0,-33.0,0
5,198,singular,There is the [wug].,There is the [wugs].,-93.0,-158.0,65.0,1
5,199,plural,There are the [wugs].,There are the [wug].,-104.0,-154.0,50.0,1
5,200,singular,Here comes the [wug].,Here comes the [wugs].,-71.0,-121.5,50.5,1
5,201,plural,Here come the [wugs].,Here come the [wug].,-102.0,-181.0,79.0,1
5,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-104.0,-176.0,72.0,1
5,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-121.5,-224.0,102.5,1
5,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-122.5,-202.0,79.5,1
5,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-105.5,-198.0,92.5,1
5,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-169.0,-234.0,65.0,1
5,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-88.0,-175.0,87.0,1
5,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-91.0,-124.5,33.5,1
5,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-73.5,-86.5,13.0,1
5,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-91.0,-138.0,47.0,1
5,211,plural,"Look, they are [wugs].","Look, they are [wug].",-69.0,-135.0,66.0,1
5,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-95.5,-155.0,59.5,1
5,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-115.0,-199.0,84.0,1
5,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-110.0,-155.0,45.0,1
5,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-102.5,-147.0,44.5,1
5,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-111.0,-170.0,59.0,1
5,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-89.0,-208.0,119.0,1
5,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-172.0,-256.0,84.0,1
5,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-106.0,-198.0,92.0,1
5,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-127.5,-170.0,42.5,1
5,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-112.0,-202.0,90.0,1
5,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-109.5,-158.0,48.5,1
5,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-121.5,-200.0,78.5,1
5,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-86.0,-131.0,45.0,1
5,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-99.5,-150.0,50.5,1
5,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-80.5,-159.0,78.5,1
5,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-101.5,-82.5,-19.0,0
5,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-88.5,-162.0,73.5,1
5,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-102.0,-136.0,34.0,1
5,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-86.0,-151.0,65.0,1
5,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-81.0,-70.0,-11.0,0
5,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-93.0,-138.0,45.0,1
5,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-103.0,-183.0,80.0,1
5,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-98.5,-169.0,70.5,1
5,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-82.0,-92.5,10.5,1
5,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-84.5,-107.5,23.0,1
5,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-88.0,-166.0,78.0,1
6,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-132.0,-151.0,19.0,1
6,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-95.5,-151.0,55.5,1
6,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-122.0,-138.0,16.0,1
6,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-104.0,-152.0,48.0,1
6,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-134.0,-188.0,54.0,1
6,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-115.5,-167.0,51.5,1
6,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-74.0,-105.0,31.0,1
6,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-116.0,-98.5,-17.5,0
6,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-200.0,-255.0,55.0,1
6,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-97.5,-142.0,44.5,1
6,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-107.0,-112.5,5.5,1
6,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-122.5,-108.0,-14.5,0
6,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-93.5,-140.0,46.5,1
6,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-66.5,-141.0,74.5,1
6,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-95.0,-114.5,19.5,1
6,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-147.0,-118.0,-29.0,0
6,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-113.0,-158.0,45.0,1
6,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-131.0,-176.0,45.0,1
6,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-97.5,-110.5,13.0,1
6,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-117.5,-95.5,-22.0,0
6,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-117.5,-147.0,29.5,1
6,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-83.0,-125.0,42.0,1
6,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-71.0,-92.0,21.0,1
6,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-96.5,-75.0,-21.5,0
6,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-80.0,-112.0,32.0,1
6,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-109.0,-103.0,-6.0,0
6,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-93.5,-107.5,14.0,1
6,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-121.5,-94.5,-27.0,0
6,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-100.5,-117.5,17.0,1
6,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-94.0,-95.0,1.0,1
6,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-93.0,-115.5,22.5,1
6,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-111.0,-84.0,-27.0,0
6,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-81.0,-141.0,60.0,1
6,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-75.0,-133.0,58.0,1
6,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-119.5,-123.5,4.0,1
6,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-132.0,-129.0,-3.0,0
6,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-80.0,-94.0,14.0,1
6,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-99.5,-80.0,-19.5,0
6,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-80.0,-110.5,30.5,1
6,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-136.0,-104.0,-32.0,0
6,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-122.5,-169.0,46.5,1
6,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-107.5,-162.0,54.5,1
6,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-103.0,-123.0,20.0,1
6,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-134.0,-103.5,-30.5,0
6,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-78.0,-141.0,63.0,1
6,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-83.0,-130.0,47.0,1
6,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-90.5,-108.0,17.5,1
6,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-129.0,-100.0,-29.0,0
6,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-64.5,-98.0,33.5,1
6,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-104.0,-68.5,-35.5,0
6,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-102.5,-126.5,24.0,1
6,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-142.0,-89.5,-52.5,0
6,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-79.5,-106.0,26.5,1
6,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-105.0,-73.0,-32.0,0
6,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-91.0,-70.0,-21.0,0
6,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-73.0,-81.0,8.0,1
6,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-131.0,-146.0,15.0,1
6,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-133.0,-196.0,63.0,1
6,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-93.5,-135.0,41.5,1
6,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-76.5,-96.5,20.0,1
6,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-83.5,-150.0,66.5,1
6,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-90.5,-134.0,43.5,1
6,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-82.0,-103.5,21.5,1
6,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-132.0,-106.0,-26.0,0
6,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-124.5,-164.0,39.5,1
6,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-112.0,-141.0,29.0,1
6,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-79.5,-99.0,19.5,1
6,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-97.0,-81.5,-15.5,0
6,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-79.0,-93.5,14.5,1
6,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-87.0,-84.5,-2.5,0
6,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-128.0,-173.0,45.0,1
6,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-132.0,-199.0,67.0,1
6,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-124.0,-165.0,41.0,1
6,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-139.0,-211.0,72.0,1
6,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-161.0,-162.0,1.0,1
6,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-156.0,-154.0,-2.0,0
6,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-114.5,-148.0,33.5,1
6,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-115.0,-107.5,-7.5,0
6,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-73.0,-99.5,26.5,1
6,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-85.5,-89.0,3.5,1
6,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-101.5,-133.0,31.5,1
6,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-135.0,-99.5,-35.5,0
6,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-127.5,-152.0,24.5,1
6,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-131.0,-107.0,-24.0,0
6,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-146.0,-153.0,7.0,1
6,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-172.0,-147.0,-25.0,0
6,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-102.0,-153.0,51.0,1
6,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-114.0,-84.5,-29.5,0
6,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-96.5,-120.5,24.0,1
6,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-141.0,-116.5,-24.5,0
6,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-104.0,-124.5,20.5,1
6,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-117.0,-91.5,-25.5,0
6,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-113.0,-144.0,31.0,1
