epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
5,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-77.5,-76.0,-1.5,0
5,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-53.25,-97.0,43.75,1
5,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-69.0,-53.0,-16.0,0
5,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-74.5,-84.5,10.0,1
5,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-79.5,-48.5,-31.0,0
5,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-85.5,-108.0,22.5,1
5,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-113.0,-86.0,-27.0,0
5,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-56.5,-61.75,5.25,1
5,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-128.0,-115.5,-12.5,0
5,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-81.5,-83.5,2.0,1
5,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-111.5,-97.5,-14.0,0
5,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-51.0,-99.5,48.5,1
5,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-86.5,-54.75,-31.75,0
5,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-65.5,-78.0,12.5,1
5,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-113.0,-99.0,-14.0,0
5,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-56.25,-71.0,14.75,1
5,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-74.0,-52.75,-21.25,0
5,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-59.0,-84.0,25.0,1
5,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-147.0,-186.0,39.0,1
5,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-46.25,-99.5,53.25,1
5,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-102.0,-131.0,29.0,1
5,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-37.75,-98.0,60.25,1
5,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-90.5,-120.0,29.5,1
5,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-40.25,-54.5,14.25,1
5,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-106.5,-96.5,-10.0,0
5,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-53.25,-57.0,3.75,1
5,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-89.0,-97.0,8.0,1
5,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-40.0,-59.25,19.25,1
5,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-90.0,-73.0,-17.0,0
5,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-46.5,-58.0,11.5,1
5,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-105.0,-94.5,-10.5,0
5,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-49.25,-59.25,10.0,1
5,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-104.5,-90.0,-14.5,0
5,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-49.75,-67.5,17.75,1
5,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-108.0,-90.5,-17.5,0
5,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-48.0,-75.5,27.5,1
5,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-112.0,-94.5,-17.5,0
5,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-43.25,-61.0,17.75,1
5,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-109.0,-91.0,-18.0,0
5,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-40.0,-55.5,15.5,1
5,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-96.5,-77.5,-19.0,0
5,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-40.5,-59.5,19.0,1
5,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-96.5,-78.0,-18.5,0
5,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-47.75,-79.0,31.25,1
5,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-110.5,-84.0,-26.5,0
5,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-48.25,-85.5,37.25,1
5,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-113.5,-95.0,-18.5,0
5,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-52.25,-88.0,35.75,1
5,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-116.0,-85.0,-31.0,0
5,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-66.5,-96.0,29.5,1
5,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-123.0,-108.5,-14.5,0
5,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-63.5,-91.0,27.5,1
5,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-134.0,-115.5,-18.5,0
5,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-46.5,-75.0,28.5,1
5,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-106.5,-80.5,-26.0,0
5,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-58.5,-81.5,23.0,1
5,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-120.0,-98.5,-21.5,0
5,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-43.75,-68.0,24.25,1
5,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-100.0,-79.5,-20.5,0
5,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-49.75,-69.5,19.75,1
5,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-107.5,-84.5,-23.0,0
5,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-72.0,-81.0,9.0,1
5,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-109.5,-106.0,-3.5,0
5,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-53.25,-81.0,27.75,1
5,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-106.5,-82.0,-24.5,0
5,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-50.75,-75.0,24.25,1
5,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-109.5,-83.5,-26.0,0
5,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-51.5,-75.5,24.0,1
5,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-116.5,-92.5,-24.0,0
5,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-46.0,-71.5,25.5,1
5,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-124.0,-100.0,-24.0,0
5,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-50.5,-77.0,26.5,1
5,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-119.5,-90.0,-29.5,0
5,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-40.25,-65.0,24.75,1
5,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-119.0,-96.0,-23.0,0
5,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-57.75,-72.5,14.75,1
5,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-107.0,-91.0,-16.0,0
5,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-55.5,-80.5,25.0,1
5,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-115.5,-90.5,-25.0,0
5,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-58.0,-83.0,25.0,1
5,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-121.5,-100.0,-21.5,0
5,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-50.5,-66.5,16.0,1
5,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-110.5,-92.5,-18.0,0
5,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-49.5,-66.5,17.0,1
5,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-114.5,-92.5,-22.0,0
5,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-51.75,-78.0,26.25,1
5,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-122.5,-97.5,-25.0,0
5,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-49.5,-47.5,-2.0,0
5,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-75.0,-75.5,0.5,1
5,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-52.75,-72.0,19.25,1
5,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-109.5,-85.5,-24.0,0
5,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-43.25,-71.0,27.75,1
5,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-105.5,-72.0,-33.5,0
5,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-49.5,-74.0,24.5,1
5,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-123.5,-81.0,-42.5,0
5,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-59.0,-77.0,18.0,1
5,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-129.0,-105.0,-24.0,0
5,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-54.25,-82.5,28.25,1
5,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-132.0,-93.5,-38.5,0
5,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-63.0,-69.5,6.5,1
5,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-102.0,-85.5,-16.5,0
5,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-46.75,-74.5,27.75,1
5,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-113.0,-85.0,-28.0,0
5,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-55.75,-74.0,18.25,1
5,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-104.0,-90.5,-13.5,0
5,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-51.25,-82.0,30.75,1
5,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-122.0,-95.5,-26.5,0
5,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-58.5,-83.5,25.0,1
5,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-117.5,-95.0,-22.5,0
5,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-56.0,-94.0,38.0,1
5,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-136.0,-100.0,-36.0,0
5,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-41.75,-59.5,17.75,1
5,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-98.0,-79.5,-18.5,0
5,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-57.75,-75.5,17.75,1
5,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-105.0,-84.5,-20.5,0
5,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-41.25,-66.5,25.25,1
5,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-111.5,-84.5,-27.0,0
5,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-60.0,-67.0,7.0,1
5,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-106.0,-95.0,-11.0,0
5,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-47.25,-60.25,13.0,1
5,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-85.5,-79.5,-6.0,0
5,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-48.75,-70.5,21.75,1
5,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-105.5,-79.0,-26.5,0
5,198,singular,There is the [wug].,There is the [wugs].,-62.5,-111.5,49.0,1
5,199,plural,There are the [wugs].,There are the [wug].,-121.0,-197.0,76.0,1
5,200,singular,Here comes the [wug].,Here comes the [wugs].,-42.5,-80.0,37.5,1
5,201,plural,Here come the [wugs].,Here come the [wug].,-104.5,-182.0,77.5,1
5,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-41.75,-87.5,45.75,1
5,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-84.0,-165.0,81.0,1
5,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-53.25,-128.0,74.75,1
5,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-71.5,-139.0,67.5,1
5,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-81.5,-146.0,64.5,1
5,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-57.75,-122.5,64.75,1
5,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-40.75,-64.0,23.25,1
5,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-65.0,-100.5,35.5,1
5,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-54.0,-99.5,45.5,1
5,211,plural,"Look, they are [wugs].","Look, they are [wug].",-81.5,-128.0,46.5,1
5,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-51.5,-100.0,48.5,1
5,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-103.0,-161.0,58.0,1
5,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-45.25,-78.0,32.75,1
5,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-77.0,-112.0,35.0,1
5,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-47.5,-118.5,71.0,1
5,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-67.0,-158.0,91.0,1
5,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-66.0,-108.5,42.5,1
5,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-81.5,-155.0,73.5,1
5,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-68.0,-98.0,30.0,1
5,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-160.0,-218.0,58.0,1
5,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-84.5,-137.0,52.5,1
5,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-124.0,-182.0,58.0,1
5,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-54.75,-83.0,28.25,1
5,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-99.0,-172.0,73.0,1
5,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-37.75,-100.0,62.25,1
5,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-44.25,-29.25,-15.0,0
5,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-49.75,-100.5,50.75,1
5,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-85.0,-142.0,57.0,1
5,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-49.25,-84.5,35.25,1
5,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-58.25,-68.5,10.25,1
5,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-51.0,-99.0,48.0,1
5,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-81.0,-134.0,53.0,1
5,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-43.25,-88.5,45.25,1
5,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-66.0,-104.0,38.0,1
5,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-46.0,-78.0,32.0,1
5,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-104.0,-154.0,50.0,1
