idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox were sleeping.","The [wugs] next to the horse, past the woman, near the man, and behind the fox was sleeping.",11238,-9.0,-9.25,0.25,True
160,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,11238,-8.5625,-9.5625,1.0,True
161,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,11238,-8.625,-9.1875,0.5625,True
162,1,subj_sg_d1_pl,The [wug] past the women was sleeping.,The [wug] past the women were sleeping.,11238,-11.75,-11.8125,0.0625,True
163,1,subj_pl_d1_sg,The [wugs] past the woman were sleeping.,The [wugs] past the woman was sleeping.,11238,-11.75,-11.5,-0.25,False
164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men was sleeping.,The [wug] past the women and near the men were sleeping.,11238,-11.4375,-11.375,-0.0625,False
165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man were sleeping.,The [wugs] past the woman and near the man was sleeping.,11238,-11.25,-11.4375,0.1875,True
166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes was sleeping.","The [wug] past the women, near the men, and behind the foxes were sleeping.",11238,-9.9375,-10.0625,0.125,True
167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox were sleeping.","The [wugs] past the woman, near the man, and behind the fox was sleeping.",11238,-10.25,-10.4375,0.1875,True
168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds was sleeping.","The [wug] past the women, near the men, behind the foxes, and under the birds were sleeping.",11238,-8.8125,-8.9375,0.125,True
169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird were sleeping.","The [wugs] past the woman, near the man, behind the fox, and under the bird was sleeping.",11238,-9.1875,-9.5,0.3125,True
170,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,11238,-8.625,-9.5,0.875,True
171,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,11238,-8.625,-9.1875,0.5625,True
172,1,subj_sg_d1_pl,The [wug] near the men was sleeping.,The [wug] near the men were sleeping.,11238,-10.6875,-10.25,-0.4375,False
173,1,subj_pl_d1_sg,The [wugs] near the man were sleeping.,The [wugs] near the man was sleeping.,11238,-10.1875,-9.9375,-0.25,False
174,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes was sleeping.,The [wug] near the men and behind the foxes were sleeping.,11238,-10.625,-10.75,0.125,True
175,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox were sleeping.,The [wugs] near the man and behind the fox was sleeping.,11238,-10.5625,-10.9375,0.375,True
176,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds was sleeping.","The [wug] near the men, behind the foxes, and under the birds were sleeping.",11238,-9.1875,-9.3125,0.125,True
177,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird were sleeping.","The [wugs] near the man, behind the fox, and under the bird was sleeping.",11238,-9.125,-9.4375,0.3125,True
178,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees was sleeping.","The [wug] near the men, behind the foxes, under the birds, and beside the trees were sleeping.",11238,-8.375,-8.5,0.125,True
179,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree were sleeping.","The [wugs] near the man, behind the fox, under the bird, and beside the tree was sleeping.",11238,-8.25,-8.5625,0.3125,True
180,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,11238,-8.625,-9.5,0.875,True
181,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,11238,-8.625,-9.1875,0.5625,True
182,1,subj_sg_d1_pl,The [wug] behind the foxes was sleeping.,The [wug] behind the foxes were sleeping.,11238,-10.3125,-10.375,0.0625,True
183,1,subj_pl_d1_sg,The [wugs] behind the fox were sleeping.,The [wugs] behind the fox was sleeping.,11238,-10.5,-10.5,0.0,False
184,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds was sleeping.,The [wug] behind the foxes and under the birds were sleeping.,11238,-10.25,-10.3125,0.0625,True
185,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird were sleeping.,The [wugs] behind the fox and under the bird was sleeping.,11238,-10.375,-10.6875,0.3125,True
186,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees was sleeping.","The [wug] behind the foxes, under the birds, and beside the trees were sleeping.",11238,-8.9375,-9.0,0.0625,True
187,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree were sleeping.","The [wugs] behind the fox, under the bird, and beside the tree was sleeping.",11238,-9.0,-9.375,0.375,True
188,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars was sleeping.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars were sleeping.",11238,-7.875,-7.9375,0.0625,True
189,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car were sleeping.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car was sleeping.",11238,-7.96875,-8.25,0.28125,True
190,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,11238,-8.625,-9.5625,0.9375,True
191,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,11238,-8.625,-9.25,0.625,True
192,1,subj_sg_d1_pl,The [wug] under the birds was sleeping.,The [wug] under the birds were sleeping.,11238,-9.75,-9.6875,-0.0625,False
193,1,subj_pl_d1_sg,The [wugs] under the bird were sleeping.,The [wugs] under the bird was sleeping.,11238,-9.75,-9.875,0.125,True
194,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees was sleeping.,The [wug] under the birds and beside the trees were sleeping.,11238,-9.875,-10.0,0.125,True
195,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree were sleeping.,The [wugs] under the bird and beside the tree was sleeping.,11238,-9.75,-10.1875,0.4375,True
196,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars was sleeping.","The [wug] under the birds, beside the trees, and in front of the cars were sleeping.",11238,-8.375,-8.5,0.125,True
197,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car were sleeping.","The [wugs] under the bird, beside the tree, and in front of the car was sleeping.",11238,-8.125,-8.5,0.375,True
198,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes was sleeping.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes were sleeping.",11238,-8.0625,-8.0625,0.0,False
199,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box were sleeping.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box was sleeping.",11238,-7.8125,-8.125,0.3125,True
200,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.5,-10.25,1.75,True
201,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.25,-9.25,1.0,True
202,1,subj_sg_d1_pl,The [wug] near the trees has arrived.,The [wug] near the trees have arrived.,11238,-10.0,-10.6875,0.6875,True
203,1,subj_pl_d1_sg,The [wugs] near the tree have arrived.,The [wugs] near the tree has arrived.,11238,-9.5625,-9.8125,0.25,True
204,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars has arrived.,The [wug] near the trees and behind the cars have arrived.,11238,-10.4375,-10.75,0.3125,True
205,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car have arrived.,The [wugs] near the tree and behind the car has arrived.,11238,-10.3125,-10.625,0.3125,True
206,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes has arrived.","The [wug] near the trees, behind the cars, and under the boxes have arrived.",11238,-9.3125,-9.5625,0.25,True
207,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box have arrived.","The [wugs] near the tree, behind the car, and under the box has arrived.",11238,-9.4375,-9.5,0.0625,True
208,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats has arrived.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats have arrived.",11238,-9.0,-9.125,0.125,True
209,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat have arrived.","The [wugs] near the tree, behind the car, under the box, and beside the cat has arrived.",11238,-8.75,-8.9375,0.1875,True
210,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.4375,-10.1875,1.75,True
211,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.1875,-9.125,0.9375,True
212,1,subj_sg_d1_pl,The [wug] behind the cars has arrived.,The [wug] behind the cars have arrived.,11238,-10.625,-11.1875,0.5625,True
213,1,subj_pl_d1_sg,The [wugs] behind the car have arrived.,The [wugs] behind the car has arrived.,11238,-10.1875,-9.9375,-0.25,False
214,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes has arrived.,The [wug] behind the cars and under the boxes have arrived.,11238,-10.3125,-10.625,0.3125,True
215,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box have arrived.,The [wugs] behind the car and under the box has arrived.,11238,-9.75,-10.0625,0.3125,True
216,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats has arrived.","The [wug] behind the cars, under the boxes, and beside the cats have arrived.",11238,-9.5625,-9.6875,0.125,True
217,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat have arrived.","The [wugs] behind the car, under the box, and beside the cat has arrived.",11238,-9.0625,-9.1875,0.125,True
218,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs has arrived.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs have arrived.",11238,-8.0625,-8.0625,0.0,False
219,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog have arrived.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog has arrived.",11238,-7.6875,-7.875,0.1875,True
220,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.4375,-10.25,1.8125,True
221,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.1875,-9.125,0.9375,True
222,1,subj_sg_d1_pl,The [wug] under the boxes has arrived.,The [wug] under the boxes have arrived.,11238,-9.6875,-10.5,0.8125,True
223,1,subj_pl_d1_sg,The [wugs] under the box have arrived.,The [wugs] under the box has arrived.,11238,-9.625,-10.0625,0.4375,True
224,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats has arrived.,The [wug] under the boxes and beside the cats have arrived.,11238,-10.1875,-10.4375,0.25,True
225,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat have arrived.,The [wugs] under the box and beside the cat has arrived.,11238,-9.9375,-10.3125,0.375,True
226,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs has arrived.","The [wug] under the boxes, beside the cats, and in front of the dogs have arrived.",11238,-8.5,-8.6875,0.1875,True
227,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog have arrived.","The [wugs] under the box, beside the cat, and in front of the dog has arrived.",11238,-8.125,-8.3125,0.1875,True
228,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses has arrived.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses have arrived.",11238,-7.84375,-8.0,0.15625,True
229,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse have arrived.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse has arrived.",11238,-7.65625,-7.8125,0.15625,True
230,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.4375,-10.25,1.8125,True
231,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.1875,-9.125,0.9375,True
232,1,subj_sg_d1_pl,The [wug] beside the cats has arrived.,The [wug] beside the cats have arrived.,11238,-10.4375,-10.8125,0.375,True
233,1,subj_pl_d1_sg,The [wugs] beside the cat have arrived.,The [wugs] beside the cat has arrived.,11238,-10.1875,-10.4375,0.25,True
234,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs has arrived.,The [wug] beside the cats and in front of the dogs have arrived.,11238,-9.125,-9.25,0.125,True
235,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog have arrived.,The [wugs] beside the cat and in front of the dog has arrived.,11238,-8.6875,-8.9375,0.25,True
236,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses has arrived.","The [wug] beside the cats, in front of the dogs, and next to the horses have arrived.",11238,-8.125,-8.25,0.125,True
237,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse have arrived.","The [wugs] beside the cat, in front of the dog, and next to the horse has arrived.",11238,-7.90625,-8.0625,0.15625,True
238,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women has arrived.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women have arrived.",11238,-8.4375,-8.5,0.0625,True
239,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman have arrived.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman has arrived.",11238,-8.4375,-8.5,0.0625,True
240,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.4375,-10.1875,1.75,True
241,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.1875,-9.125,0.9375,True
242,1,subj_sg_d1_pl,The [wug] in front of the dogs has arrived.,The [wug] in front of the dogs have arrived.,11238,-9.0625,-9.3125,0.25,True
243,1,subj_pl_d1_sg,The [wugs] in front of the dog have arrived.,The [wugs] in front of the dog has arrived.,11238,-8.75,-8.875,0.125,True
244,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses has arrived.,The [wug] in front of the dogs and next to the horses have arrived.,11238,-9.375,-9.5,0.125,True
245,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse have arrived.,The [wugs] in front of the dog and next to the horse has arrived.,11238,-8.875,-9.0,0.125,True
246,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women has arrived.","The [wug] in front of the dogs, next to the horses, and past the women have arrived.",11238,-9.125,-9.25,0.125,True
247,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman have arrived.","The [wugs] in front of the dog, next to the horse, and past the woman has arrived.",11238,-9.0625,-9.125,0.0625,True
248,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men has arrived.","The [wug] in front of the dogs, next to the horses, past the women, and near the men have arrived.",11238,-8.6875,-8.75,0.0625,True
249,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man have arrived.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man has arrived.",11238,-8.625,-8.75,0.125,True
250,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,11238,-8.4375,-10.25,1.8125,True
251,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,11238,-8.1875,-9.125,0.9375,True
252,1,subj_sg_d1_pl,The [wug] next to the horses has arrived.,The [wug] next to the horses have arrived.,11238,-10.0625,-10.5,0.4375,True
253,1,subj_pl_d1_sg,The [wugs] next to the horse have arrived.,The [wugs] next to the horse has arrived.,11238,-9.5,-9.5625,0.0625,True
254,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women has arrived.,The [wug] next to the horses and past the women have arrived.,11238,-10.5,-10.5625,0.0625,True
