epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-9.875,-10.5625,0.6875,1
1,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.5625,-10.5,1.9375,1
1,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-8.75,-8.875,0.125,1
1,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-10.125,-10.3125,0.1875,1
1,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-8.0625,-8.375,0.3125,1
1,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.75,-9.9375,0.1875,1
1,255,singular,The purple [wug] glides.,The purple [wug] glide.,-9.6875,-10.8125,1.125,1
1,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.0,-10.6875,-0.3125,0
1,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-10.75,-11.1875,0.4375,1
1,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.25,-9.1875,-0.0625,0
1,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.5,-11.0625,0.5625,1
1,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-11.1875,-9.875,-1.3125,0
1,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-11.25,-9.8125,-1.4375,0
1,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-10.3125,-9.8125,-0.5,0
1,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-10.625,-10.25,-0.375,0
1,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-10.625,-10.25,-0.375,0
1,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-12.4375,-11.8125,-0.625,0
1,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-10.5,-10.5625,0.0625,1
1,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-10.75,-8.9375,-1.8125,0
1,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.25,-10.8125,0.5625,1
1,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-11.25,-11.1875,-0.0625,0
1,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-10.875,-8.6875,-2.1875,0
1,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.125,-9.125,0.0,0
1,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-10.8125,-10.9375,0.125,1
1,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-9.75,-9.375,-0.375,0
1,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-10.3125,-9.9375,-0.375,0
1,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-11.1875,-10.125,-1.0625,0
1,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-11.5,-11.625,0.125,1
1,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-11.4375,-10.6875,-0.75,0
2,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.1875,-8.4375,0.25,1
2,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.03125,-7.53125,0.5,1
2,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.4375,-5.5625,0.125,1
2,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.875,-5.75,-0.125,0
2,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.1875,-6.8125,0.625,1
2,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.3125,-6.71875,0.40625,1
2,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.40625,-7.65625,0.25,1
2,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.53125,-5.6875,0.15625,1
2,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.0625,-6.34375,0.28125,1
2,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-7.5625,-7.53125,-0.03125,0
2,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.875,-7.0,0.125,1
2,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.1875,-8.0625,-0.125,0
2,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.78125,-6.5625,0.78125,1
2,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.75,-7.59375,-0.15625,0
2,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.84375,-5.59375,-0.25,0
2,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-5.84375,-6.25,0.40625,1
2,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.59375,-5.84375,0.25,1
2,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.25,-8.375,0.125,1
2,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.6875,-7.53125,-0.15625,0
2,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.1875,-8.375,0.1875,1
2,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-6.78125,-6.875,0.09375,1
2,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-6.1875,-6.4375,0.25,1
2,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.59375,-6.625,0.03125,1
2,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.6875,-6.53125,-0.15625,0
2,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.6875,-5.59375,-0.09375,0
2,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.6875,-6.0,0.3125,1
2,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.90625,-6.21875,0.3125,1
2,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-5.90625,-6.09375,0.1875,1
2,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.4375,-6.53125,0.09375,1
2,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-5.9375,-6.125,0.1875,1
2,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.34375,-5.125,-0.21875,0
2,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.59375,-5.90625,0.3125,1
2,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.0,-8.4375,1.4375,1
2,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-7.40625,-7.65625,0.25,1
2,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.25,-6.84375,0.59375,1
2,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-7.03125,-7.03125,0.0,0
2,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-7.125,-7.34375,0.21875,1
2,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.75,-7.75,0.0,0
2,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.28125,-5.125,-0.15625,0
2,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-5.78125,-6.0625,0.28125,1
2,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.375,-6.21875,0.84375,1
2,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-6.34375,-5.90625,-0.4375,0
2,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.4375,-6.21875,-0.21875,0
2,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-6.34375,-6.84375,0.5,1
2,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.53125,-6.84375,0.3125,1
2,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-6.75,-6.53125,-0.21875,0
2,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-4.9375,-4.96875,0.03125,1
2,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-5.0,-5.1875,0.1875,1
2,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.90625,-5.9375,0.03125,1
2,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.28125,-6.5,0.21875,1
2,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.8125,-5.8125,0.0,0
2,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.375,-6.625,0.25,1
2,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.28125,-5.0,-0.28125,0
2,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-5.71875,-6.375,0.65625,1
2,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.125,-5.75,0.625,1
2,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-6.3125,-5.78125,-0.53125,0
2,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-4.96875,-5.09375,0.125,1
2,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.46875,-6.53125,0.0625,1
2,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.71875,-7.21875,0.5,1
2,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.25,-7.71875,-0.53125,0
2,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.65625,-6.5,0.84375,1
2,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-6.59375,-6.625,0.03125,1
2,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.6875,-6.71875,0.03125,1
2,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-7.0625,-7.0625,0.0,0
2,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-5.125,-6.0,0.875,1
2,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-6.28125,-5.59375,-0.6875,0
2,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.34375,-6.46875,0.125,1
2,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-6.84375,-6.9375,0.09375,1
2,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.53125,-6.0625,0.53125,1
2,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-6.0625,-5.84375,-0.21875,0
2,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.59375,-5.21875,0.625,1
2,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-5.8125,-5.28125,-0.53125,0
2,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-6.4375,-6.5625,0.125,1
2,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-6.5625,-6.71875,0.15625,1
2,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-6.0,-6.125,0.125,1
2,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-6.3125,-6.25,-0.0625,0
2,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.1875,-7.125,0.9375,1
2,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-6.28125,-6.25,-0.03125,0
2,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-5.84375,-6.03125,0.1875,1
2,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-6.5,-6.625,0.125,1
2,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.6875,-5.40625,-0.28125,0
2,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-5.34375,-6.0,0.65625,1
2,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-5.59375,-5.96875,0.375,1
2,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-6.625,-6.4375,-0.1875,0
2,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-5.1875,-5.125,-0.0625,0
2,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-5.5,-5.8125,0.3125,1
2,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.875,-5.5625,0.6875,1
2,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.1875,-6.5,0.3125,1
2,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.34375,-5.21875,-0.125,0
2,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.34375,-5.78125,0.4375,1
2,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.96875,-6.25,0.28125,1
2,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-7.28125,-7.15625,-0.125,0
2,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.4375,-5.40625,0.96875,1
2,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.5625,-5.40625,-0.15625,0
2,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.84375,-5.40625,-0.4375,0
2,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-5.84375,-6.375,0.53125,1
2,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-6.5625,-7.1875,0.625,1
2,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-7.6875,-7.4375,-0.25,0
2,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.4375,-7.53125,0.09375,1
2,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-8.0625,-8.0625,0.0,0
2,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.65625,-7.75,0.09375,1
2,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-8.3125,-8.3125,0.0,0
2,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.46875,-6.75,0.28125,1
2,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-7.0625,-7.0625,0.0,0
2,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.34375,-7.4375,0.09375,1
2,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-7.8125,-8.0,0.1875,1
2,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.0,-7.0625,0.0625,1
2,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-7.28125,-7.46875,0.1875,1
2,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-6.84375,-6.75,-0.09375,0
2,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-7.25,-7.53125,0.28125,1
2,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-7.59375,-7.71875,0.125,1
2,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-7.84375,-7.90625,0.0625,1
2,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-7.8125,-8.0,0.1875,1
2,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-8.75,-8.6875,-0.0625,0
2,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-7.59375,-7.625,0.03125,1
2,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-8.125,-8.1875,0.0625,1
2,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.75,-6.65625,-0.09375,0
